COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3603068897","FL0040665","0","3600633802","002","EXO","3600694243","1","3600947813","3606608918","05/01/2022","03/29/2027","1","1","00301","Oxygen, dissolved percent saturation","1","","3611248887","C1","38","23","%","23","%",38.0,"ME","MIN",">=","N","GR","01/01","","ENF","3622745848","10/31/2025","","","","3935011696","C1","3859012192","3","23","%",3.0,"=","11/26/2025","","","92","3685493496","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",3.0,True,38.0,35.0,7.894736842105263,92.10526315789474,"","","-002-Oxygen, dissolved percent saturation","EPA_ECHO","2026-03-25T15:07:47.199628",1287091785973258296,False,False
"3603068897","FL0040665","0","3600633802","002","EXO","3600694243","1","3600947813","3606608918","05/01/2022","03/29/2027","1","1","00301","Oxygen, dissolved percent saturation","1","","3611248887","C1","38","23","%","23","%",38.0,"ME","MIN",">=","N","GR","01/01","","ENF","3622745850","11/30/2025","","","","3935011697","C1","3861138882","15","23","%",15.0,"=","12/27/2025","","","61","3685617192","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",15.0,True,38.0,23.0,39.473684210526315,60.526315789473685,"","","-002-Oxygen, dissolved percent saturation","EPA_ECHO","2026-03-25T15:07:47.199628",-3264020400385328838,False,False
"3603068897","FL0040665","0","3600633802","002","EXO","3600694243","1","3600947813","3606608918","05/01/2022","03/29/2027","1","1","00301","Oxygen, dissolved percent saturation","1","","3611248887","C1","38","23","%","23","%",38.0,"ME","MIN",">=","N","GR","01/01","","ENF","3622745852","12/31/2025","","","","3935011698","C1","3863363740","2","","",2.0,"=","01/28/2026","","","95","3685912697","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2.0,True,38.0,36.0,5.263157894736842,94.73684210526315,"","","-002-Oxygen, dissolved percent saturation","EPA_ECHO","2026-03-25T15:07:47.199628",-4519211134204645977,False,False
"3603068897","FL0040665","0","3600633802","002","EXO","3600694243","1","3600947813","3606608918","05/01/2022","03/29/2027","1","1","00301","Oxygen, dissolved percent saturation","1","","3611248887","C1","38","23","%","23","%",38.0,"ME","MIN",">=","N","GR","01/01","","ENF","3622745854","01/31/2026","","","","3935011699","C1","3865448338","6","","",6.0,"=","02/28/2026","","","84","3687228745","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",6.0,True,38.0,32.0,15.789473684210526,84.21052631578947,"","","-002-Oxygen, dissolved percent saturation","EPA_ECHO","2026-03-25T15:07:47.199628",-303081585351531720,False,False
"3602895946","FL0040771","0","3600586853","001","EXO","3600648035","1","3600893875","3606261417","11/01/2021","09/15/2026","1","1","00301","Oxygen, dissolved percent saturation","1","","3610712277","C1","90","2M","% sample comp","23","%",90.0,"TM","MIN",">=","N","CA","01/01","","ENF","3621083687","01/31/2026","","","","3916265871","C1","3865448403","87","","",87.0,"=","02/24/2026","","","3","3687228750","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",87.0,False,90.0,-3.0,96.66666666666667,0.0,"","","-001-Oxygen, dissolved percent saturation","EPA_ECHO","2026-03-25T15:07:47.199628",-7381316535265937803,False,False
"3603112037","FL0186651","0","3600677086","001","EXO","3600735169","1","3600994662","3607269170","09/01/2022","07/26/2027","1","1","00301","Oxygen, dissolved percent saturation","1","","3612054210","C1","38","23","%","23","%",38.0,"DC","MIN",">=","N","IS","01/DW","","ENF","3623535495","01/31/2026","","","","3946586554","C1","3865450891","18.7","","",18.7,"=","02/27/2026","","","51","3687228812","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",18.7,True,38.0,19.3,49.21052631578947,50.78947368421053,"","","-001-Oxygen, dissolved percent saturation","EPA_ECHO","2026-03-25T15:07:47.199628",-827780656083027078,False,False
"3603544344","FL0188859","0","3600728648","001","EXO","3600781552","1","3601052886","3609727739","03/01/2025","01/27/2028","1","1","00301","Oxygen, dissolved percent saturation","1","","3615786067","C2","38","23","%","23","%",38.0,"9C","MAX","<=","N","IS","DL/DS","","ENF","3625139286","11/30/2025","","","","4058947326","C2","3861139922","80","23","%",80.0,"=","12/28/2025","","","111","3685617208","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",80.0,True,38.0,42.0,210.52631578947367,110.5263157894737,"","","-001-Oxygen, dissolved percent saturation","EPA_ECHO","2026-03-25T15:07:47.199628",-226492868021160647,False,False
"3604251008","FL0A00072","0","3600944697","001","EXO","3600983240","1","3601299010","3609576346","03/01/2025","01/21/2030","1","1","00301","Oxygen, dissolved percent saturation","1","","3615538567","C3","90","23","%","23","%",90.0,"9C","MAX","<=","N","MT","01/01","","ENF","3631715560","10/31/2025","","","","4050876988","C3","3859014655","96.26","23","%",96.26,"=","11/26/2025","","","7","3685493509","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",96.26,True,90.0,6.260000000000005,106.95555555555556,6.955555555555561,"","","-001-Oxygen, dissolved percent saturation","EPA_ECHO","2026-03-25T15:07:47.199628",667972278601145620,False,False
"3604251008","FL0A00072","0","3600944697","001","EXO","3600983240","1","3601299010","3609576346","03/01/2025","01/21/2030","1","1","00301","Oxygen, dissolved percent saturation","1","","3615538567","C3","90","23","%","23","%",90.0,"9C","MAX","<=","N","MT","01/01","","ENF","3631715562","11/30/2025","","","","4050876989","C3","3861140451","100","23","%",100.0,"=","12/28/2025","","","11","3685617211","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",100.0,True,90.0,10.0,111.11111111111111,11.11111111111111,"","","-001-Oxygen, dissolved percent saturation","EPA_ECHO","2026-03-25T15:07:47.199628",5026163034172265970,False,False
"3604041674","FL0000647","0","3600863622","001","EXO","3600919886","1","3601226036","3609049174","08/01/2024","07/01/2029","1","1","00400","pH","1","","3614721430","C3","8.5","12","SU","12","SU",8.5,"DD","MAX","<=","N","IS","01/07","","ENF","3629864918","10/31/2025","","","","4025615806","C3","3857807087","8.86","","",8.86,"=","11/12/2025","","","","3684543119","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",8.86,True,8.5,0.35999999999999943,104.23529411764704,4.235294117647053,"","","-001-pH","EPA_ECHO","2026-03-25T15:07:47.199628",-7970986149477882763,False,False
"3604088209","FL0000957","0","3600905947","001","EXO","3600953509","1","3601263563","3609346105","11/01/2024","09/02/2029","1","1","00400","pH","1","","3615178143","C3","8.5","12","SU","12","SU",8.5,"MB","MAX","<=","N","MT","99/99","","ENF","3630715424","01/31/2026","","","","4038625114","C3","3865441168","8.7","","",8.7,"=","02/23/2026","","","","3687228702","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",8.7,True,8.5,0.1999999999999993,102.35294117647058,2.35294117647058,"","","-001-pH","EPA_ECHO","2026-03-25T15:07:47.199628",-8470743582303013940,False,False
"3600497384","FL0002488","0","3600087009","001","EXO","3600109629","1","3600131887","3601065513","03/01/2016","01/21/2021","1","1","00400","pH","1","","3601624729","C3","8.5","12","SU","12","SU",8.5,"DD","MAX","<=","N","MT","99/99","","ENF","3629401569","12/31/2025","","","","4019066087","C3","3862357340","8.6","","",8.6,"=","01/07/2026","","","","3685727144","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",8.6,True,8.5,0.09999999999999964,101.17647058823529,1.17647058823529,"","","-001-pH","EPA_ECHO","2026-03-25T15:07:47.199628",4883346690605002142,False,False
"3600497384","FL0002488","0","3600087018","002","EXO","3600109632","1","3600131886","3601065530","03/01/2016","01/21/2021","1","1","00400","pH","1","","3601624749","C3","8.5","12","SU","12","SU",8.5,"DD","MAX","<=","N","MT","99/99","","ENF","3629401900","02/28/2026","","","","4019072350","C3","3865720481","8.8","","",8.8,"=","03/06/2026","","","","3687270922","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",8.8,True,8.5,0.3000000000000007,103.5294117647059,3.5294117647058907,"","","-002-pH","EPA_ECHO","2026-03-25T15:07:47.199628",337062568147055272,False,False
"3603786872","FL0026298","0","3600800135","001","EXO","3600860042","Q","3601156526","3608469714","01/01/2024","11/14/2028","3","3","00400","pH","1","","3613882799","C3","8.5","12","SU","12","SU",8.5,"DD","MAX","<=","N","GR","01/90","","ENF","3628296738","12/31/2025","","","","4005273186","C3","3862740568","8.6","","",8.6,"=","01/16/2026","","","","3685740890","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",8.6,True,8.5,0.09999999999999964,101.17647058823529,1.17647058823529,"","","-001-pH","EPA_ECHO","2026-03-25T15:07:47.199628",717167136631507610,False,False
"3603478834","FL0041637","0","3600715997","001","EXO","3600770620","1","3601038356","3607633228","02/01/2023","12/21/2027","1","1","00400","pH","P","","3612595740","C1","6","12","SU","12","SU",6.0,"ME","MIN",">=","N","MT","99/99","","ENF","3624762652","01/31/2026","","","","3962955746","C1","3865448679","0","","",0.0,"=","02/26/2026","","","","3687228751","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.0,True,6.0,6.0,0.0,100.0,"","","-001-pH","EPA_ECHO","2026-03-25T15:07:47.199628",3597457443508176966,False,False
"3604252632","FL0043079","0","3600955481","001","EXO","3600988565","1","3601305565","3609623357","04/01/2025","02/05/2030","1","1","00400","pH","A","","3615613196","C3","8.5","12","SU","12","SU",8.5,"MB","MAX","<=","N","GR","05/DW","","ENF","3631944191","10/31/2025","","","","4053906171","C3","3860959316","8.9","12","SU",8.9,"=","12/15/2025","17","","","3685561754","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",8.9,True,8.5,0.40000000000000036,104.70588235294119,4.70588235294118,"","","-001-pH","EPA_ECHO","2026-03-25T15:07:47.199628",2605419412564535049,False,False
"3602815208","FL0429333","0","3600579150","001","EXO","3600641503","1","3600886148","3606201885","10/01/2021","08/26/2026","1","1","00400","pH","1","","3610600228","C3","8.5","12","SU","12","SU",8.5,"MB","MAX","<=","N","GR","01/07","","ENF","3620847955","01/31/2026","","","","3912275919","C3","3865451165","8.51","","",8.51,"=","02/18/2026","","","","3687228817","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",8.51,True,8.5,0.009999999999999787,100.11764705882354,0.11764705882352691,"","","-001-pH","EPA_ECHO","2026-03-25T15:07:47.199628",-6580893656985611624,False,False
"3602363990","FL0A00007","0","3600511946","001","EXO","3600552490","1","3600781278","3605595241","09/01/2020","07/21/2025","1","1","00400","pH","1","","3609555820","C1","6","12","SU","12","SU",6.0,"MJ","MIN",">=","N","GR","DL/DS","","ENF","3629752599","10/31/2025","","","","4024030269","C1","3859014574","5.89","12","SU",5.89,"=","11/20/2025","","","","3685493508","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.89,True,6.0,0.11000000000000032,98.16666666666666,1.8333333333333386,"","","-001-pH","EPA_ECHO","2026-03-25T15:07:47.199628",-7143614560256615616,False,False
"3602363990","FL0A00007","0","3600511946","001","EXO","3600552490","1","3600781278","3605595241","09/01/2020","07/21/2025","1","1","00400","pH","1","","3609555820","C1","6","12","SU","12","SU",6.0,"MJ","MIN",">=","N","GR","DL/DS","","ENF","3629752600","11/30/2025","","","","4024030273","C1","3860960949","5.24","12","SU",5.24,"=","12/19/2025","","","","3685562030","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.24,True,6.0,0.7599999999999998,87.33333333333334,12.666666666666663,"","","-001-pH","EPA_ECHO","2026-03-25T15:07:47.199628",3032423172407755521,False,False
"3602363990","FL0A00007","0","3600511946","001","EXO","3600552490","1","3600781278","3605595241","09/01/2020","07/21/2025","1","1","00400","pH","1","","3609555820","C1","6","12","SU","12","SU",6.0,"MJ","MIN",">=","N","GR","DL/DS","","ENF","3629752601","12/31/2025","","","","4024030277","C1","3863365461","3.83","","",3.83,"=","01/19/2026","","","","3685912721","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",3.83,True,6.0,2.17,63.83333333333333,36.166666666666664,"","","-001-pH","EPA_ECHO","2026-03-25T15:07:47.199628",-3868499393945813100,False,False
"3602363990","FL0A00007","0","3600511946","001","EXO","3600552490","1","3600781278","3605595241","09/01/2020","07/21/2025","1","1","00400","pH","1","","3609555820","C1","6","12","SU","12","SU",6.0,"MJ","MIN",">=","N","GR","DL/DS","","ENF","3629752602","01/31/2026","","","","4024030281","C1","3865452361","3.84","","",3.84,"=","02/23/2026","","","","3687228823","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",3.84,True,6.0,2.16,64.0,36.00000000000001,"","","-001-pH","EPA_ECHO","2026-03-25T15:07:47.199628",2150416171669637418,False,False
"3400243668","FL0043869","0","3400095377","001","EXO","3400131558","S","3400217360","3401261390","04/01/2014","03/30/2019","6","6","00998","Beryllium, total recoverable [as Be]","Y","","3401959629","C2",".13","28","ug/L","19","mg/L",0.00013,"AB","AVG","<=","N","GR","01/6M","","ENF","3628248857","12/31/2025","","","","4004559576","C2","3863363877",".15","","",0.00015,"=","01/22/2026","","","15","3685912704","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.00015,True,0.00013,1.9999999999999998e-05,115.38461538461537,15.384615384615385,"","","-001-Beryllium, total recoverable [as Be]","EPA_ECHO","2026-03-25T15:07:47.199628",-1685434917244847281,False,False
"3602201383","FL0020125","0","3600470252","001","EXO","3600511782","1","3600735209","3605263216","07/01/2020","05/13/2025","1","1","00665","Phosphorus, total [as P]","1","","3608947361","C3","5","19","mg/L","19","mg/L",5.0,"MK","AVG","<=","N","08","01/14","","ENF","3629288073","01/31/2026","","","","4017119559","C3","3864729495","5.3","","",5.3,"=","02/18/2026","","","6","3686038178","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",5.3,True,5.0,0.2999999999999998,106.0,5.9999999999999964,"","","-001-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:07:47.199628",-1679589528244587252,False,False
"3602201383","FL0020125","0","3600470252","001","EXO","3600511782","1","3600735209","3605263213","07/01/2020","05/13/2025","1","1","00665","Phosphorus, total [as P]","Y","","3608947355","C2","4","19","mg/L","19","mg/L",4.0,"AB","AVG","<=","N","08","01/14","","ENF","3629288073","01/31/2026","","","","4017119564","C2","3864729505","4.3","","",4.3,"=","02/18/2026","","","8","3686038180","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",4.3,True,4.0,0.2999999999999998,107.5,7.499999999999996,"","","-001-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:07:47.199628",-2063896930465383111,False,False
"3602333990","FL0020141","0","3600497235","001","EXO","3600541034","1","3600769068","3609062124","07/01/2024","10/31/2025","1","1","00665","Phosphorus, total [as P]","Y","","3614738817","C2","3","19","mg/L","19","mg/L",3.0,"AB","AVG","<=","N","GR","DL/DS","","ENF","3630491452","10/31/2025","","","","4034804208","C2","3859007883","3.7","19","mg/L",3.7,"=","11/25/2025","","","23","3685493413","E90","P","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",3.7,True,3.0,0.7000000000000002,123.33333333333334,23.33333333333334,"","","-001-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:07:47.199628",-4906360259923812532,False,False
"3604212647","FL0020451","0","3600936564","075","EXO","3600977724","1","3601292223","3609508524","02/01/2025","12/26/2029","1","1","00665","Phosphorus, total [as P]","1","","3615441390","C2","4","19","mg/L","19","mg/L",4.0,"MB","MAX","<=","N","24","05/DW","","ENF","3631468313","10/31/2025","","","","4048180942","C2","3859008083","5.3","19","mg/L",5.3,"=","11/24/2025","","","33","3685493419","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.3,True,4.0,1.2999999999999998,132.5,32.49999999999999,"","","-075-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:07:47.199628",8147358178349598893,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3605467806","11/01/2020","09/08/2025","1","1","00665","Phosphorus, total [as P]","1","","3609306817","C1","2","19","mg/L","19","mg/L",2.0,"MB","MAX","<=","N","24","05/DW","","ENF","3630229151","12/31/2025","","","","4031088855","C1","3862740151","2.61","","",2.61,"=","01/19/2026","","","31","3685740883","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2.61,True,2.0,0.6099999999999999,130.5,30.499999999999993,"","","-001-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:07:47.199628",-4175464996159375195,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3605467806","11/01/2020","09/08/2025","1","1","00665","Phosphorus, total [as P]","1","","3609306818","C2","1.5","19","mg/L","19","mg/L",1.5,"WA","AVG","<=","N","24","05/DW","","ENF","3630229152","01/31/2026","","","","4031088899","C2","3865442928","2.27","","",2.27,"=","02/23/2026","","","51","3687228715","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",2.27,True,1.5,0.77,151.33333333333334,51.33333333333333,"","","-001-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:07:47.199628",4376063023889009006,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3605467806","11/01/2020","09/08/2025","1","1","00665","Phosphorus, total [as P]","1","","3609306817","C1","2","19","mg/L","19","mg/L",2.0,"MB","MAX","<=","N","24","05/DW","","ENF","3630229152","01/31/2026","","","","4031088898","C1","3865442927","3.54","","",3.54,"=","02/23/2026","","","77","3687228714","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",3.54,True,2.0,1.54,177.0,77.0,"","","-001-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:07:47.199628",7869933830730409730,False,False
