COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3602989150","FL0670651","0","3600617393","001","EXO","3600681089","1","3600930824","3606489490","02/01/2022","12/27/2026","1","1","51005","% of fecal coliform samples < detectable","P","","3611055103","C3","75","23","%","23","%",75.0,"MP","TTL","<=","N","CA","01/07","","ENF","3622226927","01/31/2026","","","","3928447512","C3","3864731136","100","","",100.0,"=","02/19/2026","","","33","3686038189","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",100.0,True,75.0,25.0,133.33333333333331,33.33333333333333,"","","-001-% of fecal coliform samples < detectable","EPA_ECHO","2026-03-30T07:47:58.177050",8294553694306851007,False,False
"3601883496","FL0026000","4","3600404880","001","EXO","3600451800","1","3600649409","3607747681","04/01/2023","06/12/2024","1","1","61938","Ultraviolet light dosage","1","","3612774353","C1","25","4T","mW-sec/cm2","4U","uW-sec/cm2",0.025,"ME","MIN",">=","N","MT","99/99","","ENF","3629821727","12/31/2025","","","","4024933895","C1","3863361036","19.72","","",0.01972,"=","01/28/2026","","","21","3685912688","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.01972,True,0.025,0.00528,78.88000000000001,21.12,"","","-001-Ultraviolet light dosage","EPA_ECHO","2026-03-30T07:47:58.177050",6501258244114515733,False,False
"3600726431","FL0167959","0","3600107308","001","EXO","3600141503","1","3600177280","3608570299","04/01/2021","04/06/2021","1","1","61938","Ultraviolet light dosage","A","","3614040739","C1","20","4T","mW-sec/cm2","4U","uW-sec/cm2",0.02,"ME","MIN",">=","N","MT","99/99","","ENF","3630167666","01/31/2026","","","","4030253050","C1","3865450386","18.3","","",0.0183,"=","02/17/2026","","","9","3687228800","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.0183,True,0.02,0.0017000000000000001,91.5,8.5,"","","-001-Ultraviolet light dosage","EPA_ECHO","2026-03-30T07:47:58.177050",-7521489738531616833,False,False
"3600165301","FL0170909","0","3600055007","001","EXO","3600068827","1","3600082053","3600543500","09/01/2015","06/30/2020","1","1","61938","Ultraviolet light dosage","A","","3600835061","C1","42.7","4T","mW-sec/cm2","4U","uW-sec/cm2",0.0427,"ME","MIN",">=","N","CA","99/99","","ENF","3630892778","02/28/2026","","","","4041294331","C1","3867378457","24","","",0.024,"=","03/18/2026","","","44","3687339802","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.024,True,0.0427,0.0187,56.20608899297424,43.79391100702576,"","","-001-Ultraviolet light dosage","EPA_ECHO","2026-03-30T07:47:58.177050",-4460257925146976887,False,False
"3600497384","FL0002488","0","3600087018","002","EXO","3600109632","1","3600131886","3601095817","03/01/2016","01/21/2021","1","1","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","P","","3601671361","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/6M","","ENF","3629401865","12/31/2025","","","","4019071883","C1","3862357392","84.1","","",84.1,"=","01/07/2026","","","16","3685727145","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",84.1,True,100.0,15.900000000000006,84.1,15.900000000000006,"","","-002-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",1001503057493088541,False,False
"3603812952","FL0020109","0","3600810488","001","EXO","3600868345","S","3601165661","3608544613","02/01/2024","12/17/2028","6","6","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","Q","","3614003097","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","CR","09/99","","ENF","3628498184","12/31/2025","","","","4008026800","C1","3862739786","21.4","","",21.4,"=","01/21/2026","","","79","3685740876","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",21.4,True,100.0,78.6,21.4,78.6,"","","-001-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",-9119986679545168432,False,False
"3603812952","FL0020109","0","3600810488","001","EXO","3600868345","S","3601165661","3608544612","02/01/2024","12/17/2028","6","6","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","R","","3614003096","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","CR","09/99","","ENF","3628498184","12/31/2025","","","","4008026755","C1","3862739785","73.3","","",73.3,"=","01/21/2026","","","27","3685740875","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",73.3,True,100.0,26.700000000000003,73.3,26.700000000000003,"","","-001-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",5693083974859910570,False,False
"3603812952","FL0020109","0","3600810488","001","EXO","3600868345","S","3601165661","3608544607","02/01/2024","12/17/2028","6","6","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","P","","3614003088","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/6M","","ENF","3628498184","12/31/2025","","","","4008026556","C1","3862739788","6.23","","",6.23,"=","01/21/2026","","","94","3685740877","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",6.23,True,100.0,93.77,6.23,93.77,"","","-001-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",-446768541437186187,False,False
"3603968158","FL0020231","0","3600855501","001","EXO","3600912497","1","3601217267","3608944061","07/01/2024","04/30/2029","1","1","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","Q","","3614584680","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","CR","09/99","","ENF","3629657004","10/31/2025","","","","4022831739","C1","3858355297","47.36","23","%",47.36,"=","11/17/2025","","","53","3684558678","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",47.36,True,100.0,52.64,47.36,52.64,"","","-001-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",2647227030126246422,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600793623","S","3601068638","3607873772","03/01/2023","07/11/2027","6","6","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","P","","3612976552","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/6M","","ENF","3625561599","12/31/2025","","","","3974622304","C1","3861135903","71.6","23","%",71.6,"=","12/22/2025","","","28","3685617164","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",71.6,True,100.0,28.400000000000006,71.6,28.400000000000002,"","","-001-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",7339594086867801272,False,False
"3604372386","FL0021326","0","3600985503","001","EXO","3601001096","1","3601322528","3609734025","06/01/2025","04/29/2030","1","1","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","P","","3615794936","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/6M","","ENF","3632380188","11/30/2025","","","","4060132807","C1","3860957346","83.6","23","%",83.6,"=","12/17/2025","","","16","3685561737","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",83.6,True,100.0,16.400000000000006,83.6,16.400000000000006,"","","-001-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",7177907657295239555,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3605467823","11/01/2020","09/08/2025","1","1","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","P","","3609306842","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/90","","ENF","3630229150","11/30/2025","","","","4031088832","C1","3860957390","61.39","23","%",61.39,"=","12/19/2025","","","39","3685561738","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",61.39,True,100.0,38.61,61.39,38.61,"","","-001-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",1698102946104787668,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3605467822","11/01/2020","09/08/2025","1","1","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","Q","","3609306841","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","CR","09/99","","ENF","3630229151","12/31/2025","","","","4031088876","C1","3862740177","53.43","","",53.43,"=","01/19/2026","","","47","3685740887","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",53.43,True,100.0,46.57,53.43,46.57,"","","-001-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",6784953245418592343,False,False
"3603284980","FL0021512","0","3600670443","002","EXO","3600727518","1","3600984658","3607203725","08/01/2022","06/29/2027","1","1","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","P","","3611954821","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/YR","","ENF","3623339455","11/30/2025","","","","3943783307","C1","3861136067","46.89","23","%",46.89,"=","12/23/2025","","","53","3685617168","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",46.89,True,100.0,53.11,46.89,53.11,"","","-002-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",6009750264530956375,False,False
"3603812107","FL0026646","0","3600810484","002","EXO","3600873501","Q","3601171597","3608582700","02/01/2024","12/06/2028","3","3","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","P","","3614060510","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/90","","ENF","3628587053","12/31/2025","","","","4009128962","C1","3862740706","96.7","","",96.7,"=","01/22/2026","","","3","3685740892","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",96.7,True,100.0,3.299999999999997,96.7,3.299999999999997,"","","-002-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",2316535622715205900,False,False
"3603032269","FL0026867","0","3600633805","001","EXO","3600694242","1","3600947812","3606608879","05/01/2022","03/09/2027","1","1","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","P","","3611248833","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/90","","ENF","3622745860","11/30/2025","","","","3935008763","C1","3860765095","86.5","23","%",86.5,"=","12/11/2025","","","14","3685547450","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",86.5,True,100.0,13.5,86.5,13.5,"","","-001-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",5078501502073656339,False,False
"3603032269","FL0026867","0","3600633805","001","EXO","3600694242","1","3600947812","3606608927","05/01/2022","03/09/2027","1","1","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","Q","","3611248899","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","CR","09/99","","ENF","3622745862","12/31/2025","","","","3935012289","C1","3862358088","3.69","","",3.69,"=","01/21/2026","","","96","3685727151","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",3.69,True,100.0,96.31,3.6900000000000004,96.31,"","","-001-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",-7281171134356558828,False,False
"3602307831","FL0027731","0","3600491776","001","EXO","3600535817","1","3600763019","3605464006","11/01/2020","09/14/2025","1","1","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","Q","","3609300886","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","CR","09/99","","ENF","3630249898","10/31/2025","","","","4031369086","C1","3859009890","12.41","23","%",12.41,"=","11/25/2025","","","88","3685493454","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",12.41,True,100.0,87.59,12.41,87.59,"","","-001-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",-5075004731727527277,False,False
"3602307831","FL0027731","0","3600491776","001","EXO","3600535817","1","3600763019","3606230515","07/01/2021","09/14/2025","1","1","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","P","","3610655826","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/6M","","ENF","3630249898","10/31/2025","","","","4031369085","C1","3859009892","59.11","23","%",59.11,"=","11/25/2025","","","41","3685493455","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",59.11,True,100.0,40.89,59.11,40.89,"","","-001-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",-1681216506099633093,False,False
"3602904167","FL0028126","0","3600587949","001","EXO","3600648889","1","3600894998","3606270296","01/01/2022","11/15/2026","1","1","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","P","","3610728318","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/6M","","ENF","3621385739","12/31/2025","","","","3920550111","C1","3861999828","59.41","23","%",59.41,"=","01/14/2026","","","41","3685705509","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",59.41,True,100.0,40.59,59.41,40.59,"","","-001-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",8984258981293474002,False,False
"3602867620","FL0034789","0","3600588847","001","EXO","3600649631","1","3600896061","3606277170","12/01/2021","10/12/2026","1","1","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","P","","3610740238","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/6M","","ENF","3621172250","12/31/2025","","","","3917592983","C1","3863362579","90.56","","",90.56,"=","01/28/2026","","","9","3685912696","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",90.56,True,100.0,9.439999999999998,90.56,9.439999999999998,"","","-001-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",-9142494050166966839,False,False
"3603333702","FL0040029","0","3600682758","001","EXO","3600746426","1","3601007450","3607345521","10/01/2022","08/28/2027","1","1","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","P","","3612161033","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/90","","ENF","3623779453","02/28/2026","","","","3949619304","C1","3865720925","72.93","","",72.93,"=","03/09/2026","","","27","3687270923","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",72.93,True,100.0,27.069999999999993,72.93,27.069999999999993,"","","-001-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",9051224197615470842,False,False
"3604250718","FL0040495","0","3600944696","001","EXO","3600983237","1","3601299007","3609576249","03/01/2025","01/23/2030","1","1","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","P","","3615538446","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/YR","","ENF","3631715425","11/30/2025","","","","4050872830","C1","3861613171","11.71","23","%",11.71,"=","01/07/2026","10","","88","3685651263","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",11.71,True,100.0,88.28999999999999,11.71,88.28999999999999,"","","-001-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",-5098262000528869054,False,False
"3603068897","FL0040665","0","3600633802","002","EXO","3600694243","1","3600947813","3606608891","05/01/2022","03/29/2027","1","1","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","P","","3611248848","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","GR","01/90","","ENF","3622745850","11/30/2025","","","","3935009638","C1","3861138892","96","23","%",96.0,"=","12/27/2025","","","4","3685617193","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",96.0,True,100.0,4.0,96.0,4.0,"","","-002-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",-4858655612949932828,False,False
"3602137844","FL0169978","0","3600454162","001","EXO","3600496731","1","3600717032","3605119258","04/01/2020","02/27/2025","1","1","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","P","","3608700608","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/6M","","ENF","3628642226","12/31/2025","","","","4009889638","C1","3863364447","4.2","","",4.2,"=","01/27/2026","","","96","3685912719","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",4.2,True,100.0,95.8,4.2,95.8,"","","-001-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",-7080888570208642303,False,False
"3600165301","FL0170909","0","3600055007","001","EXO","3600068827","1","3600082053","3600543650","09/01/2015","06/30/2020","1","1","TRP3B","IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","P","","3600835306","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/6M","","ENF","3627823849","10/31/2025","","","","3998740105","C1","3859013559","77.17","23","%",77.17,"=","11/24/2025","","","23","3685493504","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",77.17,True,100.0,22.83,77.17,22.83,"","","-001-IC25 Static Renewal 7 Day Chronic Ceriodaphnia dubia","EPA_ECHO","2026-03-30T07:47:58.177050",5425819762314923810,False,False
